"dt";"vn";"dn";"dt_a";"t_lap";"from_dis";"to_dis"
"2018-01-11 16:48:16";"8514";"<";"2018-01-11 16:35:45";"00:11:59";"2,129";"8,937"
"2018-01-11 16:56:17";"8516";"<";"2018-01-11 16:41:52";"00:13:34";"1,863";"8,606"
"2018-01-11 17:08:17";"4516";"<";"2018-01-11 16:55:27";"00:11:51";"2,208";"8,718"
"2018-01-11 17:14:17";"4520";">";"2018-01-11 16:53:49";"00:19:43";"1,011";"9,375"
"2018-01-11 17:14:17";"8506";"<";"2018-01-11 17:01:40";"00:11:58";"1,856";"8,798"
"2018-01-11 17:22:17";"8514";">";"2018-01-11 16:59:35";"00:22:11";"1,243";"9,091"
"2018-01-11 17:30:17";"8516";">";"2018-01-11 17:09:13";"00:20:19";"1,145";"9,354"
"2018-01-11 17:40:17";"4516";">";"2018-01-11 17:23:40";"00:16:02";"1,606";"9,169"
"2018-01-11 17:46:17";"4520";"<";"2018-01-11 17:30:55";"00:14:43";"2,315";"9,786"
"2018-01-11 17:50:17";"8506";">";"2018-01-11 17:28:59";"00:20:50";"1,041";"9,425"
"2018-01-11 17:54:17";"8514";"<";"2018-01-11 17:36:45";"00:16:59";"1,870";"9,091"
"2018-01-11 17:56:18";"8516";"<";"2018-01-11 17:43:37";"00:12:05";"2,001";"8,742"
"2018-01-11 18:06:18";"4516";"<";"2018-01-11 17:53:42";"00:11:36";"2,336";"8,948"
"2018-01-11 18:16:18";"4520";">";"2018-01-11 17:57:17";"00:17:56";"1,090";"9,542"
"2018-01-11 18:24:18";"8506";"<";"2018-01-11 18:09:19";"00:14:10";"2,592";"8,511"
"2018-01-11 18:34:18";"8520";"<";"2018-01-11 18:31:10";"00:02:25";"8,328";"9,095"
"2018-01-11 18:34:18";"8516";">";"2018-01-11 18:11:38";"00:22:07";"1,052";"9,426"
"2018-01-11 18:40:18";"4516";">";"2018-01-11 18:21:49";"00:18:00";"1,192";"9,098"
"2018-01-11 18:48:18";"4520";"<";"2018-01-11 18:33:42";"00:14:05";"1,842";"8,859"
"2018-01-11 19:02:19";"8516";"<";"2018-01-11 18:45:00";"00:16:54";"1,827";"8,870"
"2018-01-11 19:08:19";"8514";">";"2018-01-11 18:49:44";"00:18:16";"1,470";"9,176"
"2018-01-11 19:10:19";"4516";"<";"2018-01-11 18:56:15";"00:13:24";"1,849";"8,809"
"2018-01-11 19:18:19";"4520";">";"2018-01-11 19:01:37";"00:15:33";"1,268";"9,719"
"2018-01-11 19:30:19";"8506";">";"2018-01-11 19:13:57";"00:15:49";"1,409";"9,062"
"2018-01-11 19:34:19";"8516";">";"2018-01-11 19:17:56";"00:15:55";"1,345";"9,147"
"2018-01-11 19:34:19";"8514";"<";"2018-01-11 19:17:31";"00:16:12";"1,849";"8,521"
"2018-01-11 19:46:20";"4520";"<";"2018-01-11 19:33:52";"00:12:03";"2,037";"9,049"
"2018-01-11 19:46:20";"4516";">";"2018-01-11 19:27:55";"00:17:59";"1,293";"9,084"
"2018-01-11 19:52:19";"8520";">";"2018-01-11 19:32:46";"00:19:16";"1,123";"10,052"
"2018-01-11 19:58:20";"8506";"<";"2018-01-11 19:45:45";"00:12:04";"1,870";"9,049"
"2018-01-11 20:08:20";"4516";"<";"2018-01-11 19:55:09";"00:12:49";"1,834";"8,675"
"2018-01-11 20:10:20";"8514";">";"2018-01-11 19:49:54";"00:20:03";"1,402";"9,883"
"2018-01-11 20:16:20";"4520";">";"2018-01-11 20:01:10";"00:14:46";"1,097";"9,599"
"2018-01-11 20:20:20";"8520";"<";"2018-01-11 20:08:39";"00:10:49";"2,784";"8,538"
"2018-01-11 20:32:21";"8506";">";"2018-01-11 20:13:49";"00:18:09";"1,189";"9,805"
"2018-01-11 20:40:20";"4516";">";"2018-01-11 20:25:49";"00:14:15";"1,293";"9,591"
"2018-01-11 20:42:21";"8514";"<";"2018-01-11 20:28:02";"00:13:56";"2,179";"8,926"
"2018-01-11 20:52:21";"8520";">";"2018-01-11 20:35:17";"00:15:43";"1,498";"9,425"
"2018-01-11 21:00:21";"8506";"<";"2018-01-11 20:48:05";"00:11:38";"1,987";"8,608"
"2018-01-11 21:14:21";"8514";">";"2018-01-11 20:56:06";"00:17:53";"1,416";"9,620"
"2018-01-11 21:22:21";"8520";"<";"2018-01-11 21:07:55";"00:13:35";"2,713";"8,859"
"2018-01-11 21:32:22";"8506";">";"2018-01-11 21:14:01";"00:17:57";"1,078";"9,325"
"2018-01-11 21:38:22";"8514";"<";"2018-01-11 21:26:06";"00:11:45";"1,951";"8,521"
"2018-01-11 21:54:21";"8520";">";"2018-01-11 21:36:45";"00:17:17";"1,164";"10,045"
"2018-01-11 22:00:21";"8506";"<";"2018-01-11 21:48:05";"00:11:55";"1,877";"8,765"
"2018-01-11 22:12:22";"8514";">";"2018-01-11 21:52:07";"00:19:58";"1,090";"9,719"
"2018-01-11 22:20:22";"8520";"<";"2018-01-11 22:05:19";"00:13:56";"1,849";"8,793"
"2018-01-11 22:30:22";"8506";">";"2018-01-11 22:15:55";"00:14:06";"1,578";"9,755"
"2018-01-11 22:38:22";"8514";"<";"2018-01-11 22:23:43";"00:14:18";"1,856";"8,809"
"2018-01-11 22:49:52";"8520";">";"2018-01-11 22:34:05";"00:15:27";"1,578";"9,492"
"2018-01-11 23:01:22";"8506";"<";"2018-01-11 22:49:28";"00:11:23";"2,179";"9,104"
"2018-01-11 23:09:23";"8514";">";"2018-01-11 22:51:03";"00:18:02";"1,097";"10,017"
"2018-01-11 23:28:53";"8506";">";"2018-01-11 23:14:51";"00:13:43";"1,494";"9,478"
"2018-01-11 23:52:53";"8506";"<";"2018-01-11 23:42:34";"00:09:55";"1,863";"8,785"
"2018-01-12 06:03:30";"4516";"<";"2018-01-12 05:55:39";"00:07:28";"2,564";"8,859"
"2018-01-12 06:24:00";"8506";"<";"2018-01-12 06:13:53";"00:09:51";"1,849";"8,529"
"2018-01-12 06:43:01";"4516";">";"2018-01-12 06:22:42";"00:20:00";"1,127";"9,404"
"2018-01-12 06:58:01";"8506";">";"2018-01-12 06:40:17";"00:17:11";"1,261";"9,470"
"2018-01-12 07:11:02";"8508";"<";"2018-01-12 06:59:18";"00:11:21";"1,834";"8,800"
"2018-01-12 07:20:01";"8514";"<";"2018-01-12 07:06:36";"00:13:13";"1,877";"8,653"
"2018-01-12 07:25:31";"4520";">";"2018-01-12 07:06:26";"00:18:27";"1,060";"9,347"
"2018-01-12 07:30:32";"8506";"<";"2018-01-12 07:16:24";"00:13:40";"1,849";"8,595"
"2018-01-12 07:40:01";"7580";"<";"2018-01-12 07:35:41";"00:03:59";"6,791";"8,753"
"2018-01-12 07:45:32";"8508";">";"2018-01-12 07:22:14";"00:22:41";"1,172";"10,202"
"2018-01-12 07:54:02";"4520";"<";"2018-01-12 07:42:12";"00:11:13";"1,937";"8,562"
"2018-01-12 07:54:02";"8514";">";"2018-01-12 07:32:20";"00:21:00";"1,175";"9,169"
"2018-01-12 08:04:02";"8506";">";"2018-01-12 07:42:22";"00:21:17";"1,023";"9,204"
"2018-01-12 08:11:32";"8508";"<";"2018-01-12 07:57:41";"00:12:59";"2,507";"9,172"
"2018-01-12 08:13:33";"7580";">";"2018-01-12 07:52:15";"00:21:00";"1,138";"9,591"
"2018-01-12 08:21:32";"8514";"<";"2018-01-12 08:07:14";"00:13:54";"1,849";"8,697"
"2018-01-12 08:29:32";"4520";">";"2018-01-12 08:13:21";"00:15:45";"1,352";"9,368"
"2018-01-12 08:32:02";"8506";"<";"2018-01-12 08:16:32";"00:15:00";"1,842";"8,798"
"2018-01-12 08:35:35";"7580";"<";"2018-01-12 08:22:30";"00:12:22";"1,877";"8,542"
"2018-01-12 08:43:33";"8508";">";"2018-01-12 08:23:29";"00:19:41";"1,167";"9,383"
"2018-01-12 08:53:04";"4520";"<";"2018-01-12 08:41:08";"00:11:43";"1,834";"8,948"
"2018-01-12 08:54:03";"8514";">";"2018-01-12 08:34:09";"00:19:32";"1,145";"9,212"
"2018-01-12 09:03:33";"8506";">";"2018-01-12 08:44:20";"00:18:29";"1,071";"9,034"
"2018-01-12 09:11:34";"8508";"<";"2018-01-12 08:55:03";"00:15:47";"1,834";"8,870"
"2018-01-12 09:12:33";"7580";">";"2018-01-12 08:52:44";"00:19:07";"1,156";"9,140"
"2018-01-12 09:20:03";"8514";"<";"2018-01-12 09:07:16";"00:12:26";"2,008";"8,651"
"2018-01-12 09:28:33";"8506";"<";"2018-01-12 09:16:41";"00:11:18";"1,841";"8,505"
"2018-01-12 09:28:33";"4520";">";"2018-01-12 09:10:43";"00:17:32";"1,138";"9,432"
"2018-01-12 09:37:34";"7580";"<";"2018-01-12 09:24:17";"00:13:00";"1,870";"8,818"
"2018-01-12 09:46:34";"8508";">";"2018-01-12 09:27:45";"00:17:39";"1,526";"9,424"
"2018-01-12 09:51:35";"4520";"<";"2018-01-12 09:42:17";"00:09:02";"2,528";"8,697"
"2018-01-12 09:56:34";"8514";">";"2018-01-12 09:37:13";"00:18:34";"1,182";"9,076"
"2018-01-12 10:09:04";"8508";"<";"2018-01-12 09:57:58";"00:10:44";"1,863";"8,595"
"2018-01-12 10:13:34";"7580";">";"2018-01-12 09:53:52";"00:19:26";"1,067";"9,276"
"2018-01-12 10:20:05";"8514";"<";"2018-01-12 10:06:13";"00:13:32";"1,842";"8,597"
"2018-01-12 10:28:08";"8506";">";"2018-01-12 10:09:57";"00:17:24";"1,127";"9,424"
"2018-01-12 10:36:05";"4520";">";"2018-01-12 10:18:49";"00:16:43";"1,164";"9,340"
"2018-01-12 10:39:05";"7580";"<";"2018-01-12 10:25:12";"00:13:34";"1,834";"8,731"
"2018-01-12 10:42:06";"4516";"<";"2018-01-12 10:33:34";"00:08:05";"1,892";"8,506"
"2018-01-12 10:44:05";"8508";">";"2018-01-12 10:26:36";"00:17:11";"1,156";"9,425"
"2018-01-12 10:51:35";"8514";">";"2018-01-12 10:35:12";"00:16:01";"1,156";"9,412"
"2018-01-12 10:57:35";"8506";"<";"2018-01-12 10:44:32";"00:12:41";"1,849";"8,653"
"2018-01-12 11:12:05";"7580";">";"2018-01-12 10:51:58";"00:19:37";"1,127";"9,397"
"2018-01-12 11:20:35";"4516";">";"2018-01-12 11:03:13";"00:17:00";"1,134";"9,368"
"2018-01-12 11:43:06";"8506";">";"2018-01-12 11:25:12";"00:17:29";"1,164";"9,204"
"2018-01-12 11:47:37";"4516";"<";"2018-01-12 11:35:24";"00:11:56";"1,842";"8,774"
"2018-01-12 12:10:36";"8506";"<";"2018-01-12 11:56:55";"00:13:15";"1,842";"8,521"
"2018-01-12 12:21:37";"4516";">";"2018-01-12 12:05:10";"00:16:04";"1,164";"9,012"
"2018-01-12 12:44:07";"8506";">";"2018-01-12 12:24:10";"00:19:00";"1,037";"9,034"
"2018-01-12 12:49:08";"4516";"<";"2018-01-12 12:38:24";"00:10:26";"1,923";"8,675"
"2018-01-12 13:10:07";"8506";"<";"2018-01-12 12:57:00";"00:12:34";"1,856";"8,595"
"2018-01-12 13:24:08";"4516";">";"2018-01-12 13:06:46";"00:17:00";"1,116";"9,269"
"2018-01-12 13:44:08";"8506";">";"2018-01-12 13:24:41";"00:18:52";"1,078";"9,410"
"2018-01-12 13:51:38";"4516";"<";"2018-01-12 13:36:33";"00:14:15";"1,834";"8,662"
"2018-01-12 14:11:38";"8506";"<";"2018-01-12 13:57:15";"00:14:06";"1,813";"8,651"
"2018-01-12 14:21:38";"4516";">";"2018-01-12 14:02:02";"00:19:14";"1,019";"9,325"
"2018-01-12 14:45:10";"8506";">";"2018-01-12 14:27:21";"00:17:29";"1,175";"9,340"
"2018-01-12 14:48:09";"8514";"<";"2018-01-12 14:31:42";"00:15:59";"1,827";"8,542"
"2018-01-12 15:04:39";"8520";">";"2018-01-12 10:43:17";"04:20:51";"1,145";"10,224"
"2018-01-12 15:13:10";"8506";"<";"2018-01-12 14:56:07";"00:16:46";"1,820";"8,584"
"2018-01-12 15:20:09";"8514";">";"2018-01-12 15:01:16";"00:18:30";"1,134";"9,148"
"2018-01-12 15:30:40";"8520";"<";"2018-01-12 15:15:05";"00:14:40";"1,813";"8,818"
"2018-01-12 15:45:41";"8506";">";"2018-01-12 15:27:35";"00:17:37";"1,145";"9,069"
"2018-01-12 15:47:40";"8514";"<";"2018-01-12 15:42:00";"00:05:10";"5,984";"8,617"
"2018-01-12 16:02:41";"8520";">";"2018-01-12 15:43:58";"00:17:36";"1,127";"9,425"
"2018-01-12 16:11:10";"8506";"<";"2018-01-12 15:57:40";"00:13:11";"1,870";"8,640"
"2018-01-12 16:24:11";"8514";">";"2018-01-12 16:02:23";"00:21:07";"1,156";"9,383"
"2018-01-12 16:29:11";"8520";"<";"2018-01-12 16:14:10";"00:14:38";"1,834";"9,038"
"2018-01-12 16:39:11";"4520";"<";"2018-01-12 16:27:45";"00:10:43";"2,001";"8,742"
"2018-01-12 16:44:11";"8506";">";"2018-01-12 16:24:19";"00:19:32";"1,138";"9,289"
"2018-01-12 16:50:12";"8514";"<";"2018-01-12 16:34:27";"00:15:13";"1,842";"8,881"
"2018-01-12 16:57:11";"8516";"<";"2018-01-12 16:41:53";"00:14:52";"1,944";"8,881"
"2018-01-12 17:01:42";"8520";">";"2018-01-12 16:42:53";"00:18:09";"1,071";"9,404"
"2018-01-12 17:11:41";"4516";"<";"2018-01-12 16:54:34";"00:16:06";"2,094";"8,707"
"2018-01-12 17:12:41";"4520";">";"2018-01-12 16:53:38";"00:18:40";"1,041";"9,197"
"2018-01-12 17:16:15";"8506";"<";"2018-01-12 17:02:24";"00:12:48";"1,863";"8,697"
"2018-01-12 17:23:11";"8514";">";"2018-01-12 17:02:49";"00:19:30";"1,134";"9,041"
"2018-01-12 17:25:11";"7580";"<";"2018-01-12 17:10:05";"00:14:14";"1,858";"8,536"
"2018-01-12 17:28:12";"8516";">";"2018-01-12 17:08:42";"00:19:10";"1,011";"9,485"
"2018-01-12 17:32:12";"8520";"<";"2018-01-12 17:19:39";"00:12:11";"2,791";"8,619"
"2018-01-12 17:41:43";"4516";">";"2018-01-12 17:22:21";"00:18:31";"1,019";"9,176"
"2018-01-12 17:45:14";"4520";"<";"2018-01-12 17:32:49";"00:11:42";"2,315";"8,796"
"2018-01-12 17:47:12";"8506";">";"2018-01-12 17:28:47";"00:17:58";"1,004";"9,368"
"2018-01-12 17:54:43";"8514";"<";"2018-01-12 17:37:11";"00:17:04";"1,842";"8,673"
"2018-01-12 17:57:45";"7580";">";"2018-01-12 17:39:15";"00:17:37";"1,131";"9,233"
"2018-01-12 17:57:45";"8516";"<";"2018-01-12 17:42:11";"00:14:37";"1,870";"8,604"
"2018-01-12 18:04:43";"8520";">";"2018-01-12 17:45:23";"00:18:27";"1,200";"9,418"
"2018-01-12 18:12:42";"8506";"<";"2018-01-12 18:00:20";"00:11:43";"1,966";"8,528"
"2018-01-12 18:15:43";"4520";">";"2018-01-12 17:57:50";"00:17:25";"1,156";"9,521"
"2018-01-12 18:22:42";"7580";"<";"2018-01-12 18:08:08";"00:14:15";"1,842";"8,870"
"2018-01-12 18:32:13";"8516";">";"2018-01-12 18:11:23";"00:20:21";"1,101";"9,042"
"2018-01-12 18:35:43";"8520";"<";"2018-01-12 18:18:43";"00:16:34";"1,827";"8,831"
"2018-01-12 18:48:13";"4520";"<";"2018-01-12 18:33:41";"00:13:43";"1,863";"8,859"
"2018-01-12 18:53:13";"7580";">";"2018-01-12 18:34:22";"00:17:51";"1,200";"9,269"
"2018-01-12 19:00:13";"8516";"<";"2018-01-12 18:45:31";"00:14:20";"2,001";"8,698"
"2018-01-12 19:06:44";"8514";">";"2018-01-12 18:45:25";"00:21:04";"1,060";"9,677"
"2018-01-12 19:15:14";"4520";">";"2018-01-12 18:59:37";"00:15:12";"1,164";"9,368"
"2018-01-12 19:17:13";"7580";"<";"2018-01-12 19:04:16";"00:12:38";"1,930";"8,760"
"2018-01-12 19:31:14";"8506";">";"2018-01-12 19:12:14";"00:18:32";"1,160";"9,084"
"2018-01-12 19:33:14";"8514";"<";"2018-01-12 19:17:54";"00:14:50";"1,965";"8,595"
"2018-01-12 19:36:44";"8516";">";"2018-01-12 19:17:47";"00:18:23";"1,164";"9,418"
"2018-01-12 19:47:44";"4520";"<";"2018-01-12 19:33:04";"00:14:10";"1,820";"8,606"
"2018-01-12 19:51:44";"8520";">";"2018-01-12 19:32:01";"00:19:17";"1,078";"9,404"
"2018-01-12 19:52:45";"7580";">";"2018-01-12 19:34:25";"00:18:02";"1,004";"9,432"
"2018-01-12 20:05:45";"8506";"<";"2018-01-12 19:50:44";"00:14:22";"1,834";"8,504"
"2018-01-12 20:06:44";"8514";">";"2018-01-12 19:47:25";"00:18:59";"1,141";"9,275"
"2018-01-12 20:13:14";"4520";">";"2018-01-12 19:59:24";"00:13:20";"1,078";"9,077"
"2018-01-12 20:19:14";"8520";"<";"2018-01-12 20:04:09";"00:14:07";"1,820";"8,818"
"2018-01-12 20:39:15";"8506";">";"2018-01-12 20:21:42";"00:16:49";"1,078";"9,418"
"2018-01-12 20:41:15";"8514";"<";"2018-01-12 20:24:54";"00:16:05";"1,820";"8,521"
"2018-01-12 20:52:15";"8520";">";"2018-01-12 20:33:58";"00:17:58";"1,134";"9,347"
"2018-01-12 21:00:15";"8506";"<";"2018-01-12 20:48:59";"00:10:51";"1,965";"8,595"
"2018-01-12 21:14:16";"8514";">";"2018-01-12 20:54:46";"00:19:01";"1,078";"9,048"
"2018-01-12 21:21:15";"8520";"<";"2018-01-12 21:04:28";"00:15:35";"1,834";"8,904"
"2018-01-12 21:32:16";"8506";">";"2018-01-12 21:14:38";"00:17:05";"1,156";"9,375"
"2018-01-12 21:40:46";"8514";"<";"2018-01-12 21:23:53";"00:16:39";"1,806";"8,820"
